name,pop,lat,lon
,1,35.95,-77.81
,1,35.98,-78.91
,1,35.36,-79.13
,7,35.43,-82.5
,1,35.82,-78.65
,1,36.07,-79.82
,2,36.08,-79.44
,1,35.12,-80.71
,1,35.78,-78.79
,1,35.98,-78.91
,1,36.07,-79.82
,1,35.98,-79.99
,7,35.37,-83.22
,2,35.98,-78.91
,1,35.82,-78.65
,1,34.21,-77.91
,3,35.82,-78.65
,1,35.66,-80.48
,1,35.48,-80.86
,1,35.57,-82.54
,1,35.95,-77.81
,3,35.19,-80.83
,5,35.19,-80.83
,2,35.74,-81.69
,1,35.19,-80.83
,1,35.05,-78.87
,1,35.9,-81.53
,1,36.4,-78.98
,1,35.19,-80.83
,7,35.88,-80.07
,1,35.19,-80.83
,1,35.59,-77.37
,1,34.21,-77.91
,1,35.19,-80.83
,1,35.68,-82
,1,35.59,-77.37
,1,35.57,-82.54
,1,35.05,-78.87
,3,36.07,-79.82
,1,35.82,-78.65
,1,35.71,-79.81
,1,35.19,-80.83
,7,35.82,-78.65
,3,36.07,-79.82
,1,36.02,-80.38
,1,34.21,-77.91
,7,35.59,-77.37
,1,35.5,-78.34
,3,35.8,-80.25
,1,35.82,-78.65
,1,35.36,-79.89
,1,35.28,-81.28
,3,35.57,-82.54
,1,34.63,-79.01
,2,35.37,-77.97
,2,35.82,-78.65
,3,35.98,-79.99
,1,34.63,-79.01
,1,35.82,-78.31
,1,35.98,-79.99
,1,35.82,-78.65
,1,35.11,-77.07
,1,35.92,-79.04
,1,36.5,-81.13
,1,35.82,-78.65
,1,35.19,-80.83
,1,35.69,-78.62
,1,36.1,-80.24
,1,34.21,-77.91
,1,35.98,-79.99
,1,35.19,-80.83
,1,35.19,-80.83
,1,35.28,-81.54
,1,35.41,-80.84
,1,36.28,-76.98
,2,35.19,-80.83
,1,34.21,-77.91
,1,35.82,-78.65
,1,34.32,-78.7
,1,34.21,-77.91
,1,35.54,-78.83
,9,36.07,-79.82
,1,35.19,-80.83
,2,36.5,-80.61
,1,34.63,-79.01
,1,35.82,-78.65
,1,35.82,-78.65
,2,35.19,-80.83
,1,36.07,-79.82
,1,35.82,-78.65
,1,36.07,-79.82
,2,35.98,-78.91
,1,35.78,-80.88
,1,35.91,-79.08
,1,35.12,-80.71
,1,35.84,-79.03
,1,36.1,-80.24
,1,35.95,-77.81
,2,35.69,-78.62
,7,35.19,-80.83
,1,36.38,-80.47
,3,36.1,-80.24
,1,35.98,-79.99
,1,34.21,-77.91
,1,35.19,-80.83
,1,35.57,-82.54
,1,36.07,-79.82
,1,36.2,-81.66
,2,35.78,-78.79
,1,35.48,-82.99
,9,35.82,-78.65
,1,35.98,-79.99
,7,35.57,-82.54
,1,34.93,-78.72
,1,36.07,-79.82
,1,36.11,-80.07
,3,35.98,-79.99
,2,35.57,-82.54
,1,35.59,-77.37
,1,35.19,-80.83
,1,35.25,-81.17
,3,35.84,-79.03
,2,36.07,-79.82
,7,36.2,-81.66
,1,35.82,-78.65
,1,35.66,-81.21
,1,34.21,-77.91
,1,35.05,-78.87
,1,35.18,-79.4
,1,35.82,-78.65
,3,36.1,-80.24
,1,34.98,-80.54
,3,36.07,-79.82
,9,35.19,-80.83
,1,35.57,-82.54
,1,35.11,-77.07
,1,34.98,-80.54
,1,35.98,-78.91
,1,36.06,-79.39
,1,35.82,-78.65
,1,36.29,-76.22
,1,34.72,-76.65
,1,34.72,-76.65
,1,34.72,-76.65
,1,34.72,-76.65
,1,34.72,-76.65
,1,35.82,-78.65
,1,35.19,-80.83
,1,35.48,-80.86
,1,35.05,-78.87
,1,35.98,-79.99
,2,35.19,-80.83
,1,35.5,-78.34
,1,35.82,-78.65
,1,35.98,-79.99
,1,35.82,-78.65
,1,35.19,-80.83
,3,35.25,-81.17
,1,35.82,-78.65
,2,35.82,-78.65
,1,35.82,-78.65
,1,35.82,-78.65
,7,35.66,-80.48
,1,35.57,-82.54
,1,36.07,-79.82
,7,35.19,-80.83
,1,35.19,-80.83
,1,36.07,-79.82
,1,36.1,-80.24
,1,35.8,-81.42
,1,36.11,-80.07
,1,36.11,-80.07
,1,35.12,-80.71
,2,35.19,-80.83
,1,36.34,-79.67
,1,35.19,-80.83
,3,35.82,-78.65
,1,36.1,-80.24
,3,35.57,-82.54
,1,35.73,-81.32
,1,35.82,-78.65
,1,35.32,-82.46
,1,36.07,-79.82
,1,35.19,-80.83
,1,35.72,-79.46
,1,35.78,-78.79
,1,35.37,-77.97
,1,35.82,-78.65
,2,35.19,-80.83
,1,36.1,-80.24
,1,35.19,-80.83
,1,34.98,-80.54
,1,36.1,-80.24
,7,35.18,-79.4
,1,35.41,-80.84
,1,35.78,-78.79
,1,35.51,-78.73
,1,35.98,-79.99
,1,33.95,-78.39
,1,35.8,-80.25
,1,36.1,-80.24
,1,35.37,-77.97
,1,35.73,-81.32
,1,36.07,-79.1
,1,36.08,-79.44
,1,35.57,-82.54
,1,36.4,-78.98
,1,35.72,-78.84
,1,35.19,-80.83
,1,35.82,-78.65
,1,35.11,-77.07
,1,36.11,-80.07
,1,36.1,-80.24
,1,34.81,-79.18
,2,34.98,-80.54
,1,35.19,-80.83
,1,35.28,-81.54
,1,35.82,-78.65
,1,34.32,-78.7
,1,35.55,-77.05
,2,36.1,-80.24
,1,36.1,-80.24
,1,35.98,-78.91
,1,36.1,-80.24
,2,35.92,-81.17
,1,36.27,-80.35
,1,33.92,-78.02
,2,36.07,-79.82
,1,35.12,-80.71
,1,33.89,-78.57
,1,35.59,-77.37
,1,35.98,-79.99
,1,35.8,-80.25
,2,36.31,-78.58
,1,35.57,-80.81
,1,35.64,-78.45
,1,35.55,-77.05
,1,35.78,-78.79
,1,36.07,-79.82
,1,35.19,-80.83
,1,33.92,-78.02
,1,35.48,-80.86
,1,35.59,-77.37
,1,35.82,-78.65
,1,35.93,-80.4
,1,35.93,-80.4
,1,35.93,-80.4
,1,36.02,-80.38
,2,36.02,-80.38
,3,36.1,-80.24
,1,36.02,-80.38
,1,36.02,-80.38
,1,36.02,-80.38
,1,36.02,-80.38
,1,36.02,-80.38
,1,36.02,-80.38
,1,36.02,-80.38
,1,36.39,-80.72
,1,36.39,-80.72
,1,36.21,-80.5
,1,36.21,-80.5
,1,36.27,-80.35
,1,36.27,-80.35
,2,36.27,-80.35
,1,36.09,-80.4
,1,36.09,-80.4
,1,36.09,-80.4
,1,36.38,-79.97
,1,36.38,-79.97
,1,36.38,-79.97
,1,36.38,-79.97
,1,36.38,-79.97
,1,35.89,-80.55
,1,35.89,-80.55
,1,35.89,-80.55
,1,35.89,-80.55
,1,35.89,-80.55
,1,36.5,-80.61
,1,36.5,-80.61
,1,36.5,-80.61
,2,36.5,-80.61
,1,36.5,-80.61
,1,36.5,-80.61
,2,36.5,-80.61
,1,36.5,-80.61
,1,36.5,-80.61
,1,36.5,-80.61
,1,36.5,-80.61
,1,36.5,-80.61
,1,36.5,-80.61
,1,36.5,-80.61
,4,36.5,-80.61
,1,36.5,-80.61
,1,36.5,-80.61
,1,36.5,-80.61
,3,36.5,-80.61
,1,36.5,-80.61
,1,36.15,-80.3
,2,36.38,-80.47
,2,36.38,-80.47
,1,36.38,-80.47
,1,36.38,-80.47
,1,36.17,-80.15
,1,36.29,-80.13
,1,36.29,-80.13
,1,36.29,-80.13
,1,36.13,-80.65
,1,36.13,-80.65
,2,36.13,-80.65
,1,36.13,-80.65
,6,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,3,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,3,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,2,36.1,-80.24
,3,36.1,-80.24
,1,36.1,-80.24
,3,36.1,-80.24
,2,36.1,-80.24
,2,36.1,-80.24
,2,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,2,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,2,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,3,36.1,-80.24
,3,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,2,36.1,-80.24
,2,36.1,-80.24
,3,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,4,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,3,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,5,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,5,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,4,36.1,-80.24
,3,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,3,36.1,-80.24
,1,36.1,-80.24
,2,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,4,36.1,-80.24
,2,36.1,-80.24
,3,36.1,-80.24
,3,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,36.1,-80.24
,1,35.71,-79.81
,1,35.71,-79.81
,1,35.71,-79.81
,3,35.71,-79.81
,1,35.71,-79.81
,1,35.71,-79.81
,1,35.71,-79.81
,1,35.71,-79.81
,1,35.71,-79.81
,1,35.71,-79.81
,1,35.71,-79.81
,1,35.71,-79.81
,2,35.71,-79.81
,3,35.71,-79.81
,1,35.65,-79.84
,3,35.65,-79.84
,1,35.36,-79.78
,1,36.2,-79.69
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,3,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,2,36.08,-79.44
,1,36.08,-79.44
,2,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,2,36.08,-79.44
,1,36.08,-79.44
,5,36.08,-79.44
,1,36.08,-79.44
,4,36.08,-79.44
,2,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,3,36.08,-79.44
,5,36.08,-79.44
,1,36.08,-79.44
,2,36.08,-79.44
,1,36.08,-79.44
,2,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.08,-79.44
,1,36.2,-79.17
,1,36.2,-79.17
,1,35.63,-80.11
,1,36.09,-79.51
,2,36.1,-79.54
,1,36.06,-79.39
,1,36.06,-79.39
,1,36.06,-79.39
,1,36.06,-79.39
,2,36.06,-79.39
,1,36.06,-79.39
,1,36.06,-79.39
,2,36.06,-79.39
,4,36.06,-79.39
,1,36.06,-79.39
,2,36.06,-79.39
,1,36.06,-79.39
,1,36.09,-79.36
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,3,35.98,-79.99
,2,35.98,-79.99
,3,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,2,35.98,-79.99
,1,35.98,-79.99
,3,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,3,35.98,-79.99
,2,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,2,35.98,-79.99
,1,35.98,-79.99
,2,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,2,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,3,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,5,35.98,-79.99
,1,35.98,-79.99
,3,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,3,35.98,-79.99
,1,35.98,-79.99
,2,35.98,-79.99
,1,35.98,-79.99
,2,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,3,35.98,-79.99
,1,35.98,-79.99
,2,35.98,-79.99
,4,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,5,35.98,-79.99
,1,35.98,-79.99
,1,35.98,-79.99
,1,36.07,-79.1
,1,36.07,-79.1
,2,36.07,-79.1
,1,36.07,-79.1
,1,36.07,-79.1
,1,36.07,-79.1
,1,35.99,-79.93
,1,35.99,-79.93
,2,35.99,-79.93
,1,35.99,-79.93
,1,35.99,-79.93
,2,36.11,-80.07
,2,36.11,-80.07
,1,36.11,-80.07
,1,36.11,-80.07
,1,36.11,-80.07
,1,36.11,-80.07
,1,36.11,-80.07
,1,36.11,-80.07
,1,36.11,-80.07
,1,36.11,-80.07
,2,36.11,-80.07
,1,36.11,-80.07
,3,36.11,-80.07
,1,36.11,-80.07
,1,36.11,-80.07
,1,36.11,-80.07
,2,36.11,-80.07
,1,36.11,-80.07
,1,36.11,-80.07
,2,36.11,-80.07
,1,36.5,-79.74
,1,36.5,-79.74
,3,36.5,-79.74
,2,36.5,-79.74
,1,36.5,-79.74
,3,36.5,-79.74
,2,36.5,-79.74
,3,36.5,-79.74
,1,36.5,-79.74
,1,36.5,-79.74
,2,36.5,-79.74
,1,36.5,-79.74
,1,35.8,-80.25
,1,35.8,-80.25
,2,35.8,-80.25
,1,35.8,-80.25
,3,35.8,-80.25
,1,35.8,-80.25
,2,35.8,-80.25
,1,35.8,-80.25
,2,35.8,-80.25
,1,35.8,-80.25
,2,35.8,-80.25
,1,35.8,-80.25
,2,35.8,-80.25
,1,35.8,-80.25
,1,35.8,-80.25
,4,35.8,-80.25
,1,35.8,-80.25
,1,35.8,-80.25
,2,35.8,-80.25
,5,35.8,-80.25
,1,35.8,-80.25
,2,35.8,-80.25
,3,35.8,-80.25
,3,35.8,-80.25
,1,35.8,-80.25
,1,35.8,-80.25
,1,35.8,-80.25
,1,35.8,-80.25
,1,35.85,-79.57
,1,35.85,-79.57
,1,36.1,-79.66
,1,36.09,-79.27
,2,36.09,-79.27
,1,36.09,-79.27
,1,35.21,-80
,1,35.21,-80
,1,36.17,-79.98
,1,35.71,-79.17
,2,35.71,-79.17
,2,35.71,-79.17
,1,35.96,-79.77
,1,36.34,-79.67
,2,36.34,-79.67
,1,36.34,-79.67
,3,36.34,-79.67
,1,36.34,-79.67
,1,36.34,-79.67
,1,36.34,-79.67
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,2,35.47,-79.18
,1,35.47,-79.18
,2,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,2,35.47,-79.18
,1,35.47,-79.18
,3,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.47,-79.18
,1,35.36,-79.13
,1,35.72,-79.46
,1,35.72,-79.46
,2,35.4,-79.78
,1,36.23,-79.98
,1,36.23,-79.98
,1,36.2,-79.89
,1,36.2,-79.89
,1,35.88,-80.07
,1,35.88,-80.07
,1,35.88,-80.07
,3,35.88,-80.07
,1,35.88,-80.07
,1,35.88,-80.07
,1,35.88,-80.07
,2,35.88,-80.07
,1,35.98,-79.99
,3,35.88,-80.07
,1,35.88,-80.07
,1,35.88,-80.01
,1,35.88,-80.01
,1,35.88,-80.01
,1,35.88,-80.01
,1,35.88,-80.01
,1,35.36,-79.89
,1,35.36,-79.89
,2,35.36,-79.89
,1,35.36,-79.89
,1,35.36,-79.89
,2,35.91,-80.25
,1,35.91,-80.25
,1,35.91,-80.25
,3,35.24,-79.53
,1,36.4,-79.34
,1,36.4,-79.34
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,5,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,2,36.07,-79.82
,5,36.07,-79.82
,1,36.07,-79.82
,5,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,2,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,5,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,4,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,1,36.07,-79.82
,6,36.07,-79.82
,1,36.07,-79.82
,6,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,3,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,1,36.07,-79.82
,3,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,4,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,6,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,4,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,4,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,2,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,36.07,-79.82
,1,35.51,-78.73
,1,35.51,-78.73
,2,35.51,-78.73
,1,35.51,-78.73
,2,35.72,-78.84
,2,35.72,-78.84
,2,35.72,-78.84
,1,35.72,-78.84
,1,35.72,-78.84
,1,35.72,-78.84
,2,35.72,-78.84
,2,35.72,-78.84
,2,35.72,-78.84
,1,36.17,-78.88
,1,36.17,-78.88
,1,36.17,-78.88
,1,36.17,-78.88
,2,35.37,-78.54
,1,35.37,-78.54
,3,35.37,-78.54
,3,35.91,-79.08
,2,35.91,-79.08
,2,35.91,-79.08
,1,35.98,-78.91
,1,35.91,-79.08
,1,35.78,-78.79
,1,35.78,-78.79
,3,35.78,-78.79
,1,35.78,-78.79
,2,35.78,-78.79
,2,35.78,-78.79
,1,35.78,-78.79
,2,35.78,-78.79
,2,35.78,-78.79
,2,35.78,-78.79
,1,35.78,-78.79
,2,35.78,-78.79
,2,35.78,-78.79
,1,35.78,-78.79
,1,35.78,-78.79
,2,35.78,-78.79
,1,35.78,-78.79
,1,35.78,-78.79
,1,35.78,-78.79
,1,35.78,-78.79
,1,35.78,-78.79
,2,35.78,-78.79
,2,35.78,-78.79
,2,35.78,-78.79
,1,35.78,-78.79
,2,35.78,-78.79
,2,35.78,-78.79
,1,35.78,-78.79
,4,35.78,-78.79
,1,35.78,-78.79
,2,35.78,-78.79
,4,35.78,-78.79
,1,35.78,-78.79
,2,35.92,-79.04
,2,35.92,-79.04
,1,35.92,-79.04
,2,35.92,-79.04
,1,35.92,-79.04
,1,35.92,-79.04
,3,35.92,-79.04
,1,35.92,-79.04
,1,35.92,-79.04
,4,35.92,-79.04
,1,35.92,-79.04
,3,35.92,-79.04
,1,35.92,-79.04
,1,35.92,-79.04
,1,35.92,-79.04
,1,35.92,-79.04
,5,35.84,-79.03
,1,35.84,-79.03
,1,35.78,-78.79
,1,35.78,-78.79
,2,35.78,-78.79
,1,35.78,-78.79
,2,35.78,-78.79
,3,35.78,-78.79
,1,35.78,-78.79
,1,35.78,-78.79
,1,35.64,-78.45
,1,35.64,-78.45
,1,35.64,-78.45
,1,35.64,-78.45
,1,35.64,-78.45
,1,35.64,-78.45
,2,35.64,-78.45
,1,35.64,-78.45
,1,35.64,-78.45
,1,35.64,-78.45
,2,35.64,-78.45
,1,35.64,-78.45
,1,36.12,-78.68
,2,36.12,-78.68
,1,35.44,-78.42
,1,35.44,-78.42
,2,35.44,-78.42
,1,35.44,-78.42
,2,35.54,-78.83
,1,35.54,-78.83
,1,35.54,-78.83
,1,35.54,-78.83
,1,35.54,-78.83
,2,35.54,-78.83
,1,35.54,-78.83
,1,35.54,-78.83
,2,35.54,-78.83
,1,35.54,-78.83
,1,35.65,-78.45
,1,35.65,-78.45
,3,35.65,-78.45
,3,35.65,-78.45
,1,35.69,-78.62
,4,35.69,-78.62
,1,35.69,-78.62
,1,35.69,-78.62
,2,35.69,-78.62
,2,35.69,-78.62
,1,35.69,-78.62
,2,35.69,-78.62
,1,35.69,-78.62
,2,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,2,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,4,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,3,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,2,35.37,-77.97
,2,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,3,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,3,35.37,-77.97
,1,35.37,-77.97
,1,35.37,-77.97
,2,35.37,-77.97
,1,36.32,-78.41
,2,36.32,-78.41
,2,36.32,-78.41
,1,36.32,-78.41
,1,36.32,-78.41
,4,36.32,-78.41
,4,36.32,-78.41
,3,36.32,-78.41
,1,35.67,-78.81
,1,35.67,-78.81
,1,35.67,-78.81
,1,35.67,-78.81
,1,35.65,-78.83
,1,35.65,-78.83
,1,35.65,-78.83
,2,35.59,-78.12
,2,35.79,-78.48
,1,35.79,-78.48
,2,35.79,-78.48
,1,35.39,-78.81
,1,35.39,-78.81
,1,35.39,-78.81
,1,35.39,-78.81
,1,35.39,-78.81
,1,35.39,-78.81
,1,36.1,-78.29
,1,36.1,-78.29
,1,36.1,-78.29
,3,36.1,-78.29
,1,36.1,-78.29
,1,35.83,-78.83
,1,35.83,-78.83
,1,36.31,-78.58
,1,36.31,-78.58
,4,36.31,-78.58
,1,36.31,-78.58
,1,36.31,-78.58
,2,36.31,-78.58
,1,35.51,-78.24
,2,35.92,-78.45
,2,36.4,-78.98
,2,36.4,-78.98
,1,36.4,-78.98
,1,36.4,-78.98
,1,36.4,-78.98
,1,36.4,-78.98
,3,36.4,-78.98
,1,36.4,-78.98
,3,36.41,-78.85
,1,36.41,-78.85
,1,35.53,-78.28
,1,35.5,-78.34
,1,35.5,-78.34
,2,35.5,-78.34
,2,35.5,-78.34
,1,35.5,-78.34
,1,35.5,-78.34
,3,35.5,-78.34
